County,Agency Name,2022 Population Estimate,Violent Crime Year to Date,Violent Crime Annual Rate,Property Crime Year to Date,Property Crime Annual Rate,Other Crime Year to Date,Other Crime Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate
Alachua,Alachua County Sheriff's Office,"124,408",168,135,592,475.9,"1,124",903.5,0,0,0,0,0,0,5,4,9,10,28,22.5,2,6,4,5,17,13.7,14,13,46,50,123,98.9,12,11,17,25,65,52.2,0,0,0,2,2,1.6,2,0,2,0,4,3.2,4,2,8,14,28,22.5,15,20,36,43,114,91.6,14,10,11,1,36,28.9,0,1,8,9,18,14.5,0,1,0,0,1,0.8,26,26,76,114,242,194.5,8,16,25,33,82,65.9,0,0,0,0,0,0,0,0,1,1,2,1.6,26,47,115,170,358,287.8,4,3,6,4,17,13.7,0,1,4,2,7,5.6,0,3,7,3,13,10.4,64,68,91,97,320,257.2,0,0,0,0,0,0,0,0,0,0,0,0,12,13,28,16,69,55.5,2,15,5,4,26,20.9,0,0,1,4,5,4,0,0,0,0,0,0,2,2,0,3,7,5.6,1,0,2,1,4,3.2,22,23,57,82,184,147.9,0,0,0,0,0,0,16,15,16,18,65,52.2,7,5,14,14,40,32.2,0,0,0,1,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,4.8
Alachua,Gainesville Police Department,"145,879","1,140",781.5,"4,542",3113.5,"3,874",2655.6,1,3,4,4,12,8.2,68,49,30,39,186,127.5,40,38,35,48,161,110.4,173,181,224,203,781,535.4,81,90,105,81,357,244.7,5,3,0,2,10,6.9,1,0,0,0,1,0.7,223,198,243,257,921,631.3,152,175,321,249,897,614.9,74,57,84,59,274,187.8,35,33,41,24,133,91.2,0,0,2,1,3,2.1,297,302,392,380,"1,371",939.8,89,165,199,122,575,394.2,0,0,1,0,1,0.7,5,4,4,5,18,12.3,337,363,321,304,"1,325",908.3,0,0,0,0,0,0,48,52,49,54,203,139.2,10,18,12,11,51,35,173,166,172,140,651,446.3,0,0,1,0,1,0.7,1,1,0,3,5,3.4,157,172,134,123,586,401.7,13,20,22,21,76,52.1,1,5,2,3,11,7.5,0,0,0,0,0,0,5,10,6,4,25,17.1,1,1,1,0,3,2.1,135,149,165,128,577,395.5,0,1,1,1,3,2.1,42,50,53,51,196,134.4,34,39,38,22,133,91.2,0,0,0,0,0,0,0,1,0,0,1,0.7,0,0,0,0,0,0,2,3,0,3,8,5.5
Alachua,University of Florida Police Department,0,10,--,208,--,177,--,0,0,0,0,0,--,0,0,2,2,4,--,1,0,0,0,1,--,0,2,3,0,5,--,1,2,0,8,11,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,1,2,3,--,0,2,5,8,15,--,3,0,9,7,19,--,2,6,9,9,26,--,0,0,0,1,1,--,0,13,49,59,121,--,0,1,6,5,12,--,0,0,0,0,0,--,0,0,0,0,0,--,0,5,14,12,31,--,0,0,1,4,5,--,0,1,1,2,4,--,1,0,0,0,1,--,1,4,33,26,64,--,0,0,0,0,0,--,0,0,0,0,0,--,1,0,0,4,5,--,6,3,17,8,34,--,0,1,3,0,4,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,2,0,2,--,2,3,6,11,22,--,0,0,0,0,0,--,1,1,1,2,5,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--
Baker,Baker County Sheriff's Office,"27,881",29,104,122,437.6,157,563.1,0,0,0,0,0,0,0,0,2,0,2,7.2,0,0,0,0,0,0,11,8,6,2,27,96.8,8,6,9,3,26,93.3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,16,57.4,6,13,5,4,28,100.4,0,2,0,1,3,10.8,1,1,0,0,2,7.2,0,0,0,0,0,0,9,10,10,8,37,132.7,2,2,4,2,10,35.9,0,0,0,0,0,0,0,0,0,0,0,0,23,11,1,4,39,139.9,0,0,0,0,0,0,4,1,1,1,7,25.1,0,0,0,0,0,0,58,10,2,8,78,279.8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5,17.9,0,1,0,1,2,7.2,0,1,0,0,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,10,35.9,0,0,0,0,0,0,7,1,1,3,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,10.8
Brevard,Palm Bay Police Department,"126,748",447,352.7,"1,514",1194.5,"4,303",3394.9,2,1,1,2,6,4.7,36,34,27,41,138,108.9,3,15,14,10,42,33.1,66,63,56,76,261,205.9,61,64,61,48,234,184.6,1,5,2,0,8,6.3,0,0,0,1,1,0.8,22,25,40,48,135,106.5,64,87,59,62,272,214.6,31,24,26,25,106,83.6,23,34,44,47,148,116.8,1,0,1,1,3,2.4,126,143,109,104,482,380.3,22,35,38,30,125,98.6,0,1,0,1,2,1.6,1,1,0,0,2,1.6,478,539,428,461,"1,906",1503.8,0,6,1,20,27,21.3,30,19,19,17,85,67.1,6,1,2,5,14,11,318,331,333,332,"1,314",1036.7,0,0,0,0,0,0,1,3,6,3,13,10.3,106,133,129,117,485,382.6,14,8,16,13,51,40.2,2,1,1,1,5,3.9,2,0,1,0,3,2.4,17,13,20,15,65,51.3,1,8,20,9,38,30,18,16,22,34,90,71,0,0,0,0,0,0,30,28,26,24,108,85.2,27,16,18,11,72,56.8,7,0,4,3,14,11,0,1,0,0,1,0.8,0,1,4,0,5,3.9,0,1,2,0,3,2.4
Broward,Coral Springs Police Department,"134,816",116,86,"1,040",771.4,"1,273",944.2,1,0,0,1,2,1.5,11,6,4,7,28,20.8,9,3,7,5,24,17.8,17,1,12,32,62,46,18,12,27,33,90,66.8,0,0,0,0,0,0,0,1,4,0,5,3.7,55,29,94,157,335,248.5,33,29,52,74,188,139.4,8,17,32,26,83,61.6,0,0,0,0,0,0,0,0,0,0,0,0,69,36,66,94,265,196.6,19,12,23,20,74,54.9,0,0,0,0,0,0,1,0,1,2,4,3,118,44,153,239,554,410.9,0,0,0,0,0,0,4,1,4,2,11,8.2,0,0,1,1,2,1.5,25,15,60,70,170,126.1,0,0,0,0,0,0,0,0,0,0,0,0,43,47,43,47,180,133.5,1,0,0,1,2,1.5,1,3,5,4,13,9.6,0,0,0,0,0,0,5,2,2,1,10,7.4,5,0,0,4,9,6.7,26,21,43,57,147,109,0,0,0,0,0,0,11,1,10,31,53,39.3,34,23,35,25,117,86.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7
Charlotte,Charlotte County Sheriff's Office,"176,812",172,97.3,"1,198",677.6,"3,371",1906.5,0,0,2,1,3,1.7,5,4,4,7,20,11.3,2,2,1,2,7,4,30,34,33,45,142,80.3,32,39,45,54,170,96.1,1,0,0,0,1,0.6,0,0,0,2,2,1.1,72,68,63,61,264,149.3,30,58,31,20,139,78.6,6,15,16,9,46,26,20,19,26,21,86,48.6,1,1,1,0,3,1.7,98,103,95,87,383,216.6,14,27,27,36,104,58.8,0,0,0,0,0,0,5,0,1,1,7,4,287,243,231,261,"1,022",578,2,3,5,0,10,5.7,3,4,5,2,14,7.9,0,0,0,0,0,0,428,402,284,459,"1,573",889.6,0,1,1,0,2,1.1,6,13,5,6,30,17,75,84,87,79,325,183.8,7,12,6,9,34,19.2,0,2,1,0,3,1.7,0,0,4,6,10,5.7,1,4,2,2,9,5.1,5,10,5,2,22,12.4,46,57,53,41,197,111.4,0,0,2,0,2,1.1,16,18,17,27,78,44.1,6,5,11,6,28,15.8,0,0,1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2.3
Collier,Collier County Sheriff's Office,"355,517",862,242.5,"2,896",814.6,"6,354",1787.3,1,1,4,3,9,2.5,21,32,21,21,95,26.7,49,34,21,21,125,35.2,187,163,151,132,633,178.1,72,56,68,71,267,75.1,3,2,1,2,8,2.3,0,0,1,0,1,0.3,87,123,101,109,420,118.1,90,86,95,94,365,102.7,52,67,70,89,278,78.2,110,123,96,101,430,121,0,0,1,0,1,0.3,212,253,196,201,862,242.5,51,63,82,68,264,74.3,0,0,0,1,1,0.3,1,1,0,1,3,0.8,690,603,613,692,"2,598",730.8,38,23,22,41,124,34.9,11,21,29,17,78,21.9,3,5,3,3,14,3.9,430,417,394,341,"1,582",445,1,0,0,0,1,0.3,13,13,19,14,59,16.6,232,172,182,199,785,220.8,31,49,45,36,161,45.3,4,2,4,1,11,3.1,1,1,1,0,3,0.8,7,7,7,7,28,7.9,4,5,5,0,14,3.9,156,170,87,36,449,126.3,0,0,0,0,0,0,42,53,50,40,185,52,52,54,53,70,229,64.4,3,3,0,0,6,1.7,1,0,0,0,1,0.3,0,0,0,0,0,0,5,8,5,4,22,6.2
Collier,Marco Island Police Department,"16,112",16,99.3,85,527.6,133,825.5,0,0,0,0,0,0,2,1,1,1,5,31,0,0,0,0,0,0,1,4,2,4,11,68.3,1,0,3,0,4,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,14,86.9,1,0,2,1,4,24.8,0,0,0,0,0,0,1,0,0,1,2,12.4,0,0,0,0,0,0,23,13,11,8,55,341.4,0,1,3,2,6,37.2,0,0,0,0,0,0,0,0,0,0,0,0,12,8,14,16,50,310.3,3,2,3,1,9,55.9,2,3,0,1,6,37.2,0,0,0,0,0,0,0,5,0,10,15,93.1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,4,17,105.5,0,1,0,1,2,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,18.6,1,0,0,0,1,6.2,4,11,4,5,24,149,0,0,0,0,0,0,0,1,0,2,3,18.6,1,0,1,0,2,12.4,0,0,1,0,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeSoto,Desoto County Sheriff's Office,"27,140",104,383.2,367,1352.2,"1,071",3946.2,0,0,0,2,2,7.4,5,3,3,4,15,55.3,6,3,2,3,14,51.6,17,26,17,13,73,269,17,16,20,23,76,280,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,2,17,62.6,17,13,14,23,67,246.9,5,2,11,11,29,106.9,3,0,2,1,6,22.1,0,0,0,0,0,0,38,40,35,39,152,560.1,4,6,4,6,20,73.7,0,0,0,0,0,0,1,1,0,0,2,7.4,114,101,72,87,374,1378,3,1,3,4,11,40.5,1,0,6,6,13,47.9,0,1,1,0,2,7.4,123,101,124,119,467,1720.7,0,0,0,0,0,0,0,1,1,0,2,7.4,17,11,8,13,49,180.5,2,0,2,1,5,18.4,1,2,1,1,5,18.4,0,0,0,0,0,0,4,3,2,0,9,33.2,0,1,0,0,1,3.7,23,16,19,20,78,287.4,0,0,0,0,0,0,6,6,5,4,21,77.4,2,4,3,7,16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,16,59
